Anno,Mese,Nazione,Visitatori Nazione,Regione,Visitatori Regione,Città europee,Visitatori Città europee,Province Italiane,Visitatori Province italiane,Comuni CM di Bologna,Visitatori CM di Bologna
2025,Gennaio,italia,28.035,emilia-romagna,19.729,madrid,281,bologna,17.386,bologna,13.264
2025,Gennaio,usa,975,lombardia,1.825,london,235,modena,765,casalecchio di reno,428
2025,Gennaio,spagna/spain,775,veneto,1.042,paris,191,milano,752,castel maggiore,357
2025,Gennaio,francia/france,421,toscana,939,barcelona,114,roma,683,zola predosa,300
2025,Gennaio,germania/germany,398,lazio,883,vienna,111,firenze,592,san giovanni in persiceto,297
2025,Gennaio,regno unito/united kingdom,396,piemonte,840,berlin,107,ferrara,558,san lazzaro di savena,273
2025,Gennaio,polonia/poland,336,marche,504,warsaw,102,torino,455,valsamoggia,273
2025,Gennaio,romania,273,campania,403,bucharest,96,ancona,321,castel san pietro terme,200
2025,Gennaio,china,209,sicilia,329,athens,89,venezia,290,san giorgio di piano,191
2025,Gennaio,canada,201,liguria,250,brussels,64,napoli,276,bentivoglio,167
2025,Gennaio,austria,200,puglia,245,copenhagen,53,verona,258,budrio,118
2025,Gennaio,belgio/belgium,187,friuli-venezia giulia,224,lisbon,48,brescia,253,imola,114
2025,Gennaio,olanda/netherlands,160,sardegna,147,valencia,46,ravenna,231,granarolo dell''emilia,100
2025,Gennaio,japan,138,trentino-alto adige/südtirol,132,amsterdam,45,reggio nell'emilia,219,castel guelfo di bologna,92
2025,Gennaio,grecia/greece,129,abruzzo,102,facaeni,37,forlì-cesena,199,calderara di reno,80
2025,Gennaio,svizzeraswitzerland,122,calabria,71,daganzo de arriba,32,genova,172,sala bolognese,77
2025,Gennaio,danimarca/denmark,113,umbria,70,dublin,24,bari,167,monzuno,68
2025,Gennaio,portogallo/portugal,108,basilicata,41,zurich,24,varese,162,monte san pietro,58
2025,Gennaio,brazil,89,molise,34,munich,23,bergamo,160,loiano,55
2025,Gennaio,turkey,87,valle d'aosta/vallée d'aoste,20,krakow,23,viterbo,158,mordano,54
2025,Gennaio,bulgaria,80,,,sofia,21,cuneo,149,vergato,49
2025,Gennaio,argentina,72,,,oslo,20,padova,145,castiglione dei pepoli,46
2025,Gennaio,irlanda/ireland,56,,,prague,19,messina,123,alto reno terme,46
2025,Gennaio,albania,42,,,moscow,18,como,121,fontanelice,44
2025,Gennaio,federazione russa/russian federation,37,,,kraków,17,parma,117,castenaso,41
2025,Gennaio,repubblica ceca/czech republic,36,,,sabnie,16,treviso,115,crevalcore,37
2025,Gennaio,croatia,34,,,macael,16,rimini,114,galliera,33
2025,Gennaio,svezia/sweden,32,,,abramów,15,vicenza,109,sant''agata bolognese,29
2025,Gennaio,norvegia/norway,29,,,manchester,15,udine,105,sasso marconi,29
2025,Gennaio,ukraine,25,,,bonn,14,palermo,100,ozzano dell''emilia,24
2025,Gennaio,mexico,22,,,barca,13,pesaro e urbino,98,san pietro in casale,24
2025,Gennaio,ungheria/hungary,21,,,carrick-on-suir,13,pisa,94,anzola dell''emilia,21
2025,Gennaio,slovenia,20,,,faimes,12,reggio nell'emilia,89,pieve di cento,20
2025,Gennaio,bielorussia/belarus,19,,,dalgopol,12,trento,85,monterenzio,18
2025,Gennaio,malta,18,,,stockholm,12,alessandria,79,pianoro,17
2025,Gennaio,finlandia/finland,17,,,bern,12,mantova,72,monghidoro,17
2025,Gennaio,"moldova, republic of",15,,,tirana,12,monza e della brianza,71,minerbio,16
2025,Gennaio,slovacchia/slovakia,15,,,lugano,10,pavia,66,baricella,14
2025,Gennaio,colombia,15,,,granada,10,rovigo,65,dozza,14
2025,Gennaio,estonia,14,,,dachstein,10,trieste,64,molinella,14
2025,Gennaio,israel,13,,,nimes,10,novara,61,castello d''argile,14
2025,Gennaio,chile,13,,,mataró,10,sondrio,61,argelato,14
2025,Gennaio,hong kong,11,,,vandans,10,belluno,60,casalfiumanese,12
2025,Gennaio,"korea, republic of",10,,,fažana,9,livorno,58,borgo tossignano,12
2025,Gennaio,"taiwan, province of china",10,,,fachbach,9,cremona,56,malalbergo,11
2025,Gennaio,"macedonia, the former yugoslav republic of",10,,,dabrowa,9,cagliari,53,gaggio montano,11
2025,Gennaio,georgia,9,,,maçanet de la selva,9,piacenza,51,marzabotto,8
2025,Gennaio,lussemburgo/luxembourg,9,,,gabrovo,9,perugia,50,castel di casio,7
2025,Gennaio,"iran, islamic republic of",8,,,tabara,9,siena,48,castel del rio,6
2025,Gennaio,"bonaire, sint eustatius and saba",8,,,daaden,8,bolzano/bozen,47,medicina,5
2025,Gennaio,"bolivia, plurinational state of",8,,,valletta,8,caserta,46,castel d''aiano,4
2025,Gennaio,india,7,,,babiak,8,pordenone,45,san benedetto val di sambro,4
2025,Gennaio,philippines,7,,,rabino,8,salerno,44,grizzana morandi,2
2025,Gennaio,cipro/cyprus,7,,,budapest,8,savona,43,camugnano,2
2025,Gennaio,"venezuela, bolivarian republic of",7,,,lyon,8,lecco,39,,
2025,Gennaio,singapore,6,,,babica,8,macerata,38,,
2025,Gennaio,liechtenstein,6,,,porto,8,asti,38,,
2025,Gennaio,cambodia,5,,,nairn,8,catania,38,,
2025,Gennaio,thailand,5,,,oxford,8,pescara,34,,
2025,Gennaio,cuba,5,,,buc?ene?ti,8,chieti,33,,
2025,Gennaio,andorra,5,,,dortmund,8,prato,32,,
2025,Gennaio,azerbaijan,4,,,buc?oaia,8,sud sardegna,32,,
2025,Gennaio,"korea, democratic people's republic of",4,,,fastiv,8,avellino,30,,
2025,Gennaio,aruba,4,,,wagna,7,latina,30,,
2025,Gennaio,curaçao,4,,,gablenz,7,lucca,30,,
2025,Gennaio,serbia,4,,,edinburgh,7,ascoli piceno,29,,
2025,Gennaio,montenegro,4,,,gachenbach,7,nuoro,28,,
2025,Gennaio,peru,4,,,hansk,7,potenza,28,,
2025,Gennaio,bermuda,3,,,wroclaw,7,grosseto,27,,
2025,Gennaio,lithuania,3,,,horta,7,imperia,26,,
2025,Gennaio,lettonia/latvia,3,,,ballywalter,7,pistoia,26,,
2025,Gennaio,repubblica di san marino,3,,,talea,7,biella,25,,
2025,Gennaio,bosnia e herzegovina,3,,,debelets,7,campobasso,22,,
2025,Gennaio,ecuador,3,,,daimiel,7,arezzo,22,,
2025,Gennaio,falkland islands (malvinas),3,,,paillet,6,catanzaro,22,,
2025,Gennaio,bhutan,2,,,paradou,6,cosenza,22,,
2025,Gennaio,cocos (keeling) islands,2,,,gablingen,6,siracusa,21,,
2025,Gennaio,kuwait,2,,,haag an der amper,6,terni,20,,
2025,Gennaio,nepal,2,,,gendt,6,aosta,20,,
2025,Gennaio,brunei darussalam,2,,,gamprin,6,trapani,19,,
2025,Gennaio,christmas island,2,,,utrecht,6,oristano,19,,
2025,Gennaio,indonesia,2,,,buc?e?ti,6,l''aquila,18,,
2025,Gennaio,bahamas,2,,,macheren,6,fermo,18,,
2025,Gennaio,costa rica,2,,,vagen,6,teramo,17,,
2025,Gennaio,el salvador,2,,,bacup,6,reggio di calabria,17,,
2025,Gennaio,antigua and barbuda,2,,,sevilla,6,taranto,17,,
2025,Gennaio,barbados,2,,,vadillo de la sierra,6,brindisi,17,,
2025,Gennaio,turks and caicos islands,2,,,aalter,6,vercelli,17,,
2025,Gennaio,belize,2,,,daverdisse,6,verbano-cusio-ossola,16,,
2025,Gennaio,cayman islands,2,,,javron-les-chapelles,6,barletta-andria-trani,16,,
2025,Gennaio,guyana,2,,,klink,6,foggia,15,,
2025,Gennaio,kazakhstan,1,,,farmsum,6,sassari,15,,
2025,Gennaio,pakistan,1,,,babimost,6,lecce,13,,
2025,Gennaio,lebanon,1,,,monachil,6,matera,13,,
2025,Gennaio,mongolia,1,,,navalmoral,6,lodi,12,,
2025,Gennaio,sri lanka,1,,,dabo,6,isernia,12,,
2025,Gennaio,viet nam,1,,,aalten,6,agrigento,12,,
2025,Gennaio,armenia,1,,,dabie,6,gorizia,10,,
2025,Gennaio,united arab emirates,1,,,maçanet de cabrenys,6,massa-carrara,10,,
2025,Gennaio,islanda/iceland,1,,,chapayeve,6,caltanissetta,9,,
2025,Gennaio,suriname,1,,,fahrenzhausen,6,la spezia,9,,
2025,Gennaio,paraguay,1,,,ha?ma?,6,crotone,8,,
2025,Gennaio,french guiana,1,,,faistenau,5,frosinone,8,,
2025,Gennaio,,,,,sadovo,5,benevento,7,,
2025,Gennaio,,,,,marseille,5,ragusa,5,,
2025,Gennaio,,,,,vagney,5,rieti,4,,
2025,Gennaio,,,,,delphi,5,enna,2,,
2025,Gennaio,,,,,fabianki,5,vibo valentia,2,,
2025,Gennaio,,,,,warlubie,5,,,,
2025,Gennaio,,,,,cambridge,5,,,,
2025,Gennaio,,,,,dabâca,5,,,,
2025,Gennaio,,,,,dalhem,5,,,,
2025,Gennaio,,,,,tarczyn,5,,,,
2025,Gennaio,,,,,bordeaux,5,,,,
2025,Gennaio,,,,,munchberg,5,,,,
2025,Gennaio,,,,,fanipol,5,,,,
2025,Gennaio,,,,,gjakovo,5,,,,
2025,Gennaio,,,,,bagnac-sur-célé,5,,,,
2025,Gennaio,,,,,kaczyce,5,,,,
2025,Gennaio,,,,,rabka-zdrój,5,,,,
2025,Gennaio,,,,,velky meder,5,,,,
2025,Gennaio,,,,,badalona,5,,,,
2025,Gennaio,,,,,san agustín del pozo,5,,,,
2025,Gennaio,,,,,vadillo de la guareña,5,,,,
2025,Gennaio,,,,,nässjö,5,,,,
2025,Gennaio,,,,,naundorf,5,,,,
2025,Gennaio,,,,,talheim,5,,,,
2025,Gennaio,,,,,nava,5,,,,
2025,Gennaio,,,,,tobarra,5,,,,
2025,Gennaio,,,,,balmazújváros,5,,,,
2025,Gennaio,,,,,dajt,5,,,,
2025,Gennaio,,,,,lochgelly,5,,,,
2025,Gennaio,,,,,sacriston,5,,,,
2025,Gennaio,,,,,a coruna,5,,,,
2025,Gennaio,,,,,eforie nord,5,,,,
2025,Gennaio,,,,,aktsyabrski,4,,,,
2025,Gennaio,,,,,faaborg,4,,,,
2025,Gennaio,,,,,kolding,4,,,,
2025,Gennaio,,,,,ribe,4,,,,
2025,Gennaio,,,,,sakskøbing,4,,,,
2025,Gennaio,,,,,dußlingen,4,,,,
2025,Gennaio,,,,,hamburg,4,,,,
2025,Gennaio,,,,,hannover,4,,,,
2025,Gennaio,,,,,amby,4,,,,
2025,Gennaio,,,,,delft,4,,,,
2025,Gennaio,,,,,maarssen,4,,,,
2025,Gennaio,,,,,elk,4,,,,
2025,Gennaio,,,,,raciaz,4,,,,
2025,Gennaio,,,,,lagoa,4,,,,
2025,Gennaio,,,,,bucuresti,4,,,,
2025,Gennaio,,,,,fabero,4,,,,
2025,Gennaio,,,,,madridejos,4,,,,
2025,Gennaio,,,,,rábano,4,,,,
2025,Gennaio,,,,,gachnang,4,,,,
2025,Gennaio,,,,,kiev,4,,,,
2025,Gennaio,,,,,gavere,4,,,,
2025,Gennaio,,,,,rabastens-de-bigorre,4,,,,
2025,Gennaio,,,,,lagos,4,,,,
2025,Gennaio,,,,,sa pobla,4,,,,
2025,Gennaio,,,,,cadempino,4,,,,
2025,Gennaio,,,,,düsseldorf,4,,,,
2025,Gennaio,,,,,majadas,4,,,,
2025,Gennaio,,,,,zuerich (kreis 11) / oerlikon,4,,,,
2025,Gennaio,,,,,salzburg,4,,,,
2025,Gennaio,,,,,magaramkent,4,,,,
2025,Gennaio,,,,,helsinki,4,,,,
2025,Gennaio,,,,,cabrières,4,,,,
2025,Gennaio,,,,,hadol,4,,,,
2025,Gennaio,,,,,gadebusch,4,,,,
2025,Gennaio,,,,,muehldorf,4,,,,
2025,Gennaio,,,,,rechtsupweg,4,,,,
2025,Gennaio,,,,,gort,4,,,,
2025,Gennaio,,,,,amstenrade,4,,,,
2025,Gennaio,,,,,babice,4,,,,
2025,Gennaio,,,,,portimão,4,,,,
2025,Gennaio,,,,,nanpean,4,,,,
2025,Gennaio,,,,,brno,4,,,,
2025,Gennaio,,,,,vinné,4,,,,
2025,Gennaio,,,,,badarán,4,,,,
2025,Gennaio,,,,,badules,4,,,,
2025,Gennaio,,,,,salamanca,4,,,,
2025,Gennaio,,,,,valdarachas,4,,,,
2025,Gennaio,,,,,falkenstein,4,,,,
2025,Gennaio,,,,,ferrières,4,,,,
2025,Gennaio,,,,,temse,4,,,,
2025,Gennaio,,,,,balgarevo,4,,,,
2025,Gennaio,,,,,borup,4,,,,
2025,Gennaio,,,,,gumböle,4,,,,
2025,Gennaio,,,,,baccarat,4,,,,
2025,Gennaio,,,,,vacon,4,,,,
2025,Gennaio,,,,,forino,4,,,,
2025,Gennaio,,,,,lipci,4,,,,
2025,Gennaio,,,,,aalst,4,,,,
2025,Gennaio,,,,,lage mierde,4,,,,
2025,Gennaio,,,,,baranowo,4,,,,
2025,Gennaio,,,,,wadowice,4,,,,
2025,Gennaio,,,,,dale,4,,,,
2025,Gennaio,,,,,liverpool,4,,,,
2025,Gennaio,,,,,victoria,4,,,,
2025,Gennaio,,,,,eliseni,4,,,,
2025,Gennaio,,,,,facai,4,,,,
2025,Gennaio,,,,,râca,4,,,,
2025,Gennaio,,,,,madrigalejo,4,,,,
2025,Gennaio,,,,,rabanera,4,,,,
2025,Gennaio,,,,,sabero,4,,,,
2025,Gennaio,,,,,tábara,4,,,,
2025,Gennaio,,,,,genève,4,,,,
2025,Gennaio,,,,,aliko,4,,,,
2025,Gennaio,,,,,dajç,4,,,,
2025,Gennaio,,,,,elbasan,4,,,,
2025,Gennaio,,,,,cerfontaine,4,,,,
2025,Gennaio,,,,,dragor,4,,,,
2025,Gennaio,,,,,abja-paluoja,4,,,,
2025,Gennaio,,,,,vacqueyras,4,,,,
2025,Gennaio,,,,,laage,4,,,,
2025,Gennaio,,,,,lodz,4,,,,
2025,Gennaio,,,,,bustuchin,4,,,,
2025,Gennaio,,,,,daimús,4,,,,
2025,Gennaio,,,,,gedinne,4,,,,
2025,Gennaio,,,,,pagny-sur-moselle,4,,,,
2025,Gennaio,,,,,aachen,4,,,,
2025,Gennaio,,,,,néa anatolí,4,,,,
2025,Gennaio,,,,,pátmos,4,,,,
2025,Gennaio,,,,,fajslawice,4,,,,
2025,Gennaio,,,,,a dos cunhados,4,,,,
2025,Gennaio,,,,,melbourne,4,,,,
2025,Gennaio,,,,,câmpeni,4,,,,
2025,Gennaio,,,,,babilafuente,4,,,,
2025,Gennaio,,,,,dagmersellen,4,,,,
2025,Gennaio,,,,,zofingen,4,,,,
2025,Gennaio,,,,,lucens,4,,,,
2025,Gennaio,,,,,ilz,3,,,,
2025,Gennaio,,,,,brugge,3,,,,
2025,Gennaio,,,,,tenneville,3,,,,
2025,Gennaio,,,,,samokov,3,,,,
2025,Gennaio,,,,,dragsfjärd,3,,,,
2025,Gennaio,,,,,dadonville,3,,,,
2025,Gennaio,,,,,eauze,3,,,,
